Date,Volatility,True_Volatility
2014-09-23,0.6440083876044812,0.006440083876044812
2014-09-24,0.6302051756437319,0.006302051756437319
2014-09-25,0.6359725044830764,0.006359725044830764
2014-09-26,0.621675806152203,0.00621675806152203
2014-09-29,0.608315747133647,0.00608315747133647
2014-09-30,0.5967637043796427,0.005967637043796426
2014-10-01,0.5841609981788755,0.005841609981788755
2014-10-02,0.5892065584201521,0.0058920655842015215
2014-10-03,0.596896171500656,0.00596896171500656
2014-10-06,0.6444928527223591,0.006444928527223591
2014-10-07,0.65318688557721,0.0065318688557721005
2014-10-08,0.6401371451561627,0.006401371451561627
2014-10-09,0.6260302649469032,0.006260302649469032
2014-10-10,0.8935874255739287,0.008935874255739287
2014-10-13,0.894602531663805,0.00894602531663805
2014-10-14,1.2747942822472287,0.012747942822472286
2014-10-15,1.239215283150083,0.012392152831500828
2014-10-16,1.2996982241440278,0.012996982241440278
2014-10-17,1.3481063846379393,0.013481063846379393
2014-10-20,1.3279096589730683,0.013279096589730683
2014-10-21,1.290787840232229,0.012907878402322291
2014-10-22,1.275805767367891,0.012758057673678911
2014-10-23,1.2724544895717493,0.012724544895717494
2014-10-24,1.2368495282679852,0.012368495282679852
2014-10-27,1.203269923404095,0.01203269923404095
2014-10-28,1.2819068679426189,0.012819068679426188
2014-10-29,1.266502466207587,0.01266502466207587
2014-10-30,1.2311606856954818,0.012311606856954817
2014-10-31,1.2178703428334983,0.012178703428334983
2014-11-03,1.1974973183630557,0.011974973183630557
2014-11-04,1.1704690082408569,0.011704690082408568
2014-11-05,1.2502211221485982,0.012502211221485982
2014-11-06,1.2195773258934341,0.012195773258934341
2014-11-07,1.193471396260535,0.01193471396260535
2014-11-10,1.1804796540695868,0.011804796540695868
2014-11-11,1.193238215599988,0.011932382155999881
2014-11-12,1.160893416180161,0.01160893416180161
2014-11-13,1.1296090995360044,0.011296090995360044
2014-11-14,1.1309110863785936,0.011309110863785936
2014-11-17,1.1046929791867086,0.011046929791867086
2014-11-18,1.0770472042634616,0.010770472042634616
2014-11-19,1.0512453392408312,0.010512453392408312
2014-11-20,1.0293416953295285,0.010293416953295284
2014-11-21,1.0111666139881448,0.010111666139881448
2014-11-24,0.9838823535309064,0.009838823535309064
2014-11-25,0.972053598858751,0.00972053598858751
2014-11-26,0.9485869372264304,0.009485869372264304
2014-11-28,0.9481219053274663,0.009481219053274663
2014-12-01,1.4902439523032345,0.014902439523032345
2014-12-02,1.5353902551756093,0.015353902551756093
2014-12-03,1.5027551008033664,0.015027551008033664
2014-12-04,1.4656452514025704,0.014656452514025704
2014-12-05,1.4621070691225622,0.014621070691225622
2014-12-08,1.5041164979589479,0.015041164979589478
2014-12-09,1.7949107403193238,0.017949107403193238
2014-12-10,1.7536501230824388,0.017536501230824387
2014-12-11,1.717015062607181,0.01717015062607181
2014-12-12,1.6673883298669696,0.016673883298669697
2014-12-15,1.630643316544902,0.016306433165449018
2014-12-16,1.5849954492583744,0.015849954492583744
2014-12-17,1.5758629702232816,0.015758629702232817
2014-12-18,1.658582306582864,0.01658582306582864
2014-12-19,1.6212149376052056,0.016212149376052056
2014-12-22,1.5775859925589408,0.015775859925589407
2014-12-23,1.53625231795468,0.0153625231795468
2014-12-24,1.493375720292492,0.01493375720292492
2014-12-26,1.4510944607914118,0.014510944607914118
2014-12-29,1.412717431786608,0.01412717431786608
2014-12-30,1.3813107300363783,0.013813107300363782
2014-12-31,1.350836629112469,0.01350836629112469
2015-01-02,1.3181288566083342,0.013181288566083343
2015-01-05,1.3039672134643852,0.013039672134643852
2015-01-06,1.3556296651289785,0.013556296651289785
2015-01-07,1.3179993547569941,0.013179993547569942
2015-01-08,1.3404436295820195,0.013404436295820195
2015-01-09,1.317968547801185,0.01317968547801185
2015-01-12,1.283377342164817,0.01283377342164817
2015-01-13,1.3080612579418083,0.013080612579418083
2015-01-14,1.2923478663747439,0.01292347866374744
2015-01-15,1.26609661427484,0.012660966142748399
2015-01-16,1.2504693593893776,0.012504693593893777
2015-01-20,1.2191852368085219,0.012191852368085218
2015-01-21,1.1957711099653534,0.011957711099653535
2015-01-22,1.1724209635944223,0.011724209635944222
2015-01-23,1.139886247791754,0.01139886247791754
2015-01-26,1.1258941718433257,0.011258941718433257
2015-01-27,1.1314965586858978,0.011314965586858978
2015-01-28,1.1114541220414542,0.011114541220414543
2015-01-29,1.1545208983685784,0.011545208983685783
2015-01-30,1.1394530923210966,0.011394530923210966
2015-02-02,1.1080968672918732,0.011080968672918731
2015-02-03,1.1007451906901644,0.011007451906901644
2015-02-04,1.0824731534677827,0.010824731534677827
2015-02-05,1.0759460414996316,0.010759460414996315
2015-02-06,1.0574774010322803,0.010574774010322802
2015-02-09,1.0287985688886618,0.010287985688886619
2015-02-10,1.0087514213956186,0.010087514213956185
2015-02-11,0.9918467731864851,0.00991846773186485
2015-02-12,0.965240420441978,0.00965240420441978
2015-02-13,0.9754327902985672,0.009754327902985672
2015-02-17,0.952817057599399,0.009528170575993991
2015-02-18,0.9274949664240245,0.009274949664240245
2015-02-19,0.9229124968424097,0.009229124968424098
2015-02-20,0.9049329370183793,0.009049329370183793
2015-02-23,0.8811677302669473,0.008811677302669473
2015-02-24,0.8592643248273633,0.008592643248273633
2015-02-25,0.8375092724053841,0.00837509272405384
2015-02-26,0.8187933909558819,0.008187933909558819
2015-02-27,0.797970777175845,0.00797970777175845
2015-03-02,0.8199780568117596,0.008199780568117597
2015-03-03,1.017284437129253,0.010172844371292532
2015-03-04,0.9973832778463366,0.009973832778463367
2015-03-05,1.0033731737787888,0.010033731737787887
2015-03-06,0.9766370144672526,0.009766370144672526
2015-03-09,0.9510008517493145,0.009510008517493144
2015-03-10,1.0197842406176991,0.010197842406176992
2015-03-11,1.0072107790226577,0.010072107790226577
2015-03-12,0.9857868943051576,0.009857868943051577
2015-03-13,1.0035347512572645,0.010035347512572646
2015-03-16,0.9983067115227735,0.009983067115227735
2015-03-17,0.9741524377748869,0.009741524377748868
2015-03-18,0.9511933433523838,0.009511933433523839
2015-03-19,0.96431290629673,0.0096431290629673
2015-03-20,0.9717519367344275,0.009717519367344276
2015-03-23,1.000915599744597,0.010009155997445972
2015-03-24,1.0260499582700766,0.010260499582700765
2015-03-25,0.999602999600311,0.00999602999600311
2015-03-26,0.9876726365218657,0.009876726365218656
2015-03-27,0.9847060470754948,0.009847060470754948
2015-03-30,0.9612613373856779,0.009612613373856778
2015-03-31,0.9546096628874532,0.009546096628874533
2015-04-01,0.9414592290432255,0.009414592290432256
2015-04-02,0.9627116705887719,0.00962711670588772
2015-04-06,0.9393757661417279,0.00939375766141728
2015-04-07,0.9363563057172994,0.009363563057172994
2015-04-08,0.939367382598698,0.00939367382598698
2015-04-09,0.9235367423213563,0.009235367423213563
2015-04-10,0.9091444918734696,0.009091444918734697
2015-04-13,0.8899215817106139,0.008899215817106138
2015-04-14,0.9327207774425634,0.009327207774425634
2015-04-15,0.9236152227991234,0.009236152227991234
2015-04-16,0.8994482157196259,0.00899448215719626
2015-04-17,0.8792983847004835,0.008792983847004835
2015-04-20,0.8580044791661987,0.008580044791661988
2015-04-21,0.8579591895458701,0.008579591895458701
2015-04-22,0.8404626774260368,0.008404626774260368
2015-04-23,0.8210575913336855,0.008210575913336855
2015-04-24,0.8084088616823908,0.008084088616823908
2015-04-27,0.788409766798517,0.00788409766798517
2015-04-28,0.7690061574152203,0.007690061574152203
2015-04-29,0.7506823064810391,0.007506823064810391
2015-04-30,0.7391894136791608,0.007391894136791608
2015-05-01,0.7224969857710288,0.007224969857710289
2015-05-04,0.7063286172363267,0.007063286172363267
2015-05-05,0.7171104562922367,0.007171104562922367
2015-05-06,0.7450598539841728,0.007450598539841729
2015-05-07,0.7512909707510942,0.007512909707510942
2015-05-08,0.7330871559378211,0.007330871559378211
2015-05-11,0.7154936636472726,0.007154936636472726
2015-05-12,0.7836613694093418,0.007836613694093419
2015-05-13,0.7663017961489482,0.007663017961489482
2015-05-14,0.7474221981061404,0.0074742219810614045
2015-05-15,0.7337533576901887,0.007337533576901887
2015-05-18,0.7199446644193193,0.007199446644193193
2015-05-19,0.7028052388746311,0.007028052388746311
2015-05-20,0.6872515226760689,0.006872515226760689
2015-05-21,0.7204026398523401,0.007204026398523401
2015-05-22,0.7126171957446502,0.007126171957446502
2015-05-26,0.6976778241069941,0.006976778241069941
2015-05-27,0.6816555366490095,0.0068165553664900945
2015-05-28,0.6986788415595122,0.006986788415595122
2015-05-29,0.7218110431370889,0.0072181104313708885
2015-06-01,0.7623500919644598,0.007623500919644598
2015-06-02,0.7641413415309474,0.007641413415309474
2015-06-03,0.7454107097792021,0.007454107097792021
2015-06-04,0.7411653198230811,0.007411653198230811
2015-06-05,0.723092034753573,0.007230920347535729
2015-06-08,0.712239539851358,0.00712239539851358
2015-06-09,0.6957538518761464,0.0069575385187614636
2015-06-10,0.7442466881836521,0.007442466881836521
2015-06-11,0.7350187887507538,0.007350187887507537
2015-06-12,0.7171630481721809,0.007171630481721809
2015-06-15,0.6999169728387222,0.0069991697283872225
2015-06-16,0.7014539895205545,0.007014539895205545
2015-06-17,0.6859194434085429,0.00685919443408543
2015-06-18,0.6760782024345755,0.006760782024345755
2015-06-19,0.7499692713074457,0.007499692713074458
2015-06-22,0.7335565810588146,0.007335565810588146
2015-06-23,0.7399344719656399,0.007399344719656399
2015-06-24,0.7218490876559395,0.007218490876559395
2015-06-25,0.705303040636076,0.007053030406360759
2015-06-26,0.7457390514818639,0.0074573905148186395
2015-06-29,0.7303180663377558,0.007303180663377557
2015-06-30,0.7176665642928377,0.007176665642928377
2015-07-01,0.701126639961921,0.0070112663996192105
2015-07-02,0.7328409829184012,0.0073284098291840115
2015-07-06,0.7226605222706635,0.007226605222706635
2015-07-07,0.7182630987389731,0.007182630987389731
2015-07-08,0.7162355270489981,0.007162355270489981
2015-07-09,0.7475738308826331,0.007475738308826331
2015-07-10,0.7300279920875693,0.007300279920875693
2015-07-13,0.7508055630204767,0.007508055630204767
2015-07-14,0.7356257461894277,0.007356257461894277
2015-07-15,0.7196207044496845,0.007196207044496845
2015-07-16,0.7883189857284666,0.007883189857284666
2015-07-17,0.79323218115809,0.0079323218115809
2015-07-20,0.9008134936355028,0.009008134936355027
2015-07-21,1.0827950301509923,0.010827950301509924
2015-07-22,1.0531708966331874,0.010531708966331875
2015-07-23,1.036625153637058,0.010366251536370582
2015-07-24,1.0195064442190582,0.010195064442190583
2015-07-27,1.0398972516735445,0.010398972516735445
2015-07-28,1.0151777800523012,0.010151777800523011
2015-07-29,1.0096878517522079,0.010096878517522079
2015-07-30,0.9843242421769676,0.009843242421769675
2015-07-31,1.008162974704224,0.01008162974704224
2015-08-03,0.9858494499938983,0.009858494499938983
2015-08-04,0.993715300178799,0.00993715300178799
2015-08-05,0.9955571659513903,0.009955571659513903
2015-08-06,1.1376430320447566,0.011376430320447566
2015-08-07,1.1825358032553286,0.011825358032553286
2015-08-10,1.1770684041159651,0.011770684041159652
2015-08-11,1.2462069081263067,0.012462069081263067
2015-08-12,1.2552741490944308,0.012552741490944309
2015-08-13,1.2529191877211854,0.012529191877211854
2015-08-14,1.2622322731240936,0.012622322731240936
2015-08-17,1.2530300910516865,0.012530300910516864
2015-08-18,1.223448046774499,0.012234480467744991
2015-08-19,1.21608073496055,0.0121608073496055
2015-08-20,1.2131584898505623,0.012131584898505623
2015-08-21,1.2335970533266192,0.012335970533266192
2015-08-24,1.1991435902957628,0.011991435902957627
2015-08-25,1.1701588798139864,0.011701588798139864
2015-08-26,1.1851206581934017,0.011851206581934018
2015-08-27,1.154966618004779,0.011549666180047791
2015-08-28,1.1233890293101216,0.011233890293101217
2015-08-31,1.1007264823704492,0.011007264823704493
2015-09-01,1.0926673843607524,0.010926673843607524
2015-09-02,1.0726261191466548,0.010726261191466548
2015-09-03,1.0979787759975952,0.010979787759975951
2015-09-04,1.0708627996293985,0.010708627996293985
2015-09-08,1.0426976178091172,0.010426976178091171
2015-09-09,1.0543555379462646,0.010543555379462645
2015-09-10,1.028836702076674,0.01028836702076674
2015-09-11,1.0714529068139729,0.010714529068139729
2015-09-14,1.116611541875297,0.01116611541875297
2015-09-15,1.1092292614870438,0.011092292614870438
2015-09-16,1.0787589388340268,0.010787589388340268
2015-09-17,1.0554554043439908,0.010554554043439907
2015-09-18,1.029963565560462,0.01029963565560462
2015-09-21,1.0021660741365337,0.010021660741365337
2015-09-22,1.0657141439846394,0.010657141439846394
2015-09-23,1.0382720702754054,0.010382720702754054
2015-09-24,1.1306166961545818,0.011306166961545818
2015-09-25,1.0998080122063416,0.010998080122063415
2015-09-28,1.101164111559573,0.01101164111559573
2015-09-29,1.2266981172520568,0.012266981172520569
2015-09-30,1.3464721457842699,0.013464721457842698
2015-10-01,1.3689163127890784,0.013689163127890784
2015-10-02,1.363720741101306,0.013637207411013059
2015-10-05,1.4833138019616028,0.014833138019616028
2015-10-06,1.4726549719453506,0.014726549719453506
2015-10-07,1.4435192175951232,0.014435192175951232
2015-10-08,1.4120696575104086,0.014120696575104086
2015-10-09,1.3722253083639373,0.013722253083639373
2015-10-12,1.3549496513559,0.013549496513559
2015-10-13,1.3432876841230614,0.013432876841230615
2015-10-14,1.3346201561722848,0.013346201561722847
2015-10-15,1.312549112255646,0.013125491122556461
2015-10-16,1.2825305053850968,0.012825305053850967
2015-10-19,1.2656865074418047,0.012656865074418046
2015-10-20,1.3061219381179352,0.013061219381179353
2015-10-21,1.2719312173830966,0.012719312173830965
2015-10-22,1.3427627417739207,0.013427627417739207
2015-10-23,1.3767456702653413,0.013767456702653414
2015-10-26,1.347090601891147,0.01347090601891147
2015-10-27,1.4943885465850848,0.014943885465850848
2015-10-28,1.486608977166545,0.01486608977166545
2015-10-29,1.4450592310539991,0.014450592310539991
2015-10-30,1.411163133192999,0.01411163133192999
2015-11-02,1.3873530980204254,0.013873530980204253
2015-11-03,1.3501258608982376,0.013501258608982375
2015-11-04,1.3309861344536424,0.013309861344536425
2015-11-05,1.2940469048246201,0.012940469048246202
2015-11-06,1.258693055953933,0.012586930559539331
2015-11-09,1.2308741348195489,0.01230874134819549
2015-11-10,1.1970952313902645,0.011970952313902645
2015-11-11,1.1653522248692185,0.011653522248692184
2015-11-12,1.3125057520116608,0.013125057520116607
2015-11-13,1.2865051894305783,0.012865051894305783
2015-11-16,1.3121641415007972,0.013121641415007972
2015-11-17,1.3226032754114356,0.013226032754114356
2015-11-18,1.317030039735028,0.01317030039735028
2015-11-19,1.2798770240430388,0.012798770240430388
2015-11-20,1.2857487541627584,0.012857487541627584
2015-11-23,1.4145535406686154,0.014145535406686154
2015-11-24,1.3801649982173314,0.013801649982173314
2015-11-25,1.3768296740643189,0.013768296740643188
2015-11-27,1.3594225037945558,0.013594225037945558
2015-11-30,1.3377292662625704,0.013377292662625703
2015-12-01,1.3082371779059465,0.013082371779059465
2015-12-02,1.3100116896276253,0.013100116896276253
2015-12-03,1.35442400620798,0.0135442400620798
2015-12-04,1.567932717182221,0.01567932717182221
2015-12-07,1.9172441774293543,0.019172441774293544
2015-12-08,2.253916125179104,0.022539161251791038
2015-12-09,2.203218863538193,0.022032188635381932
2015-12-10,2.2188143043732462,0.022188143043732463
2015-12-11,2.16380822494316,0.0216380822494316
2015-12-14,2.3105231992799724,0.023105231992799725
2015-12-15,2.411124756706153,0.02411124756706153
2015-12-16,2.3530230794694034,0.023530230794694032
2015-12-17,2.2838531711733507,0.022838531711733508
2015-12-18,2.2412868085110778,0.02241286808511078
2015-12-21,2.1848307758263186,0.021848307758263186
2015-12-22,2.121993017097729,0.02121993017097729
2015-12-23,2.0763236492410604,0.020763236492410603
2015-12-24,2.1639873591908567,0.021639873591908568
2015-12-28,2.162528986940948,0.02162528986940948
2015-12-29,2.1599000955393124,0.021599000955393122
2015-12-30,2.1364841146594036,0.021364841146594035
2015-12-31,2.0812877382362283,0.02081287738236228
2016-01-04,2.0450160432318056,0.020450160432318055
2016-01-05,2.010192545453428,0.02010192545453428
2016-01-06,1.9529212699966068,0.01952921269996607
2016-01-07,2.214609216737011,0.02214609216737011
2016-01-08,2.177484180588742,0.02177484180588742
2016-01-11,2.1244295713936676,0.021244295713936677
2016-01-12,2.192742480209001,0.02192742480209001
2016-01-13,2.2130833490623556,0.022130833490623555
2016-01-14,2.365617912488672,0.023656179124886722
2016-01-15,2.409737954434402,0.02409737954434402
2016-01-19,2.4017699991996007,0.024017699991996006
2016-01-20,2.644315764907809,0.02644315764907809
2016-01-21,2.5803393395293983,0.025803393395293982
2016-01-22,2.5179423038664224,0.025179423038664224
2016-01-25,2.5067726482119657,0.025067726482119655
2016-01-26,2.587094821370036,0.02587094821370036
2016-01-27,2.5406745944827143,0.02540674594482714
2016-01-28,2.47595798375843,0.0247595798375843
2016-01-29,2.4297508879897425,0.024297508879897425
2016-02-01,2.3597304206509824,0.023597304206509823
2016-02-02,2.3043147829698993,0.023043147829698993
2016-02-03,2.2417055892490745,0.022417055892490746
2016-02-04,2.1772266206718736,0.021772266206718734
2016-02-05,2.114471866613495,0.021144718666134953
2016-02-08,2.0861086047190063,0.020861086047190062
2016-02-09,2.415876929264241,0.02415876929264241
2016-02-10,2.358833141756989,0.02358833141756989
2016-02-11,2.3034309454085515,0.023034309454085515
2016-02-12,2.2367567134441684,0.022367567134441685
2016-02-16,2.2276563491558474,0.022276563491558474
2016-02-17,2.16569078633341,0.0216569078633341
2016-02-18,2.120255125789251,0.02120255125789251
2016-02-19,2.0627593221895877,0.020627593221895876
2016-02-22,2.0506169297438626,0.020506169297438627
2016-02-23,2.001489874071647,0.02001489874071647
2016-02-24,2.3075554308573167,0.02307555430857317
2016-02-25,2.313561689221292,0.02313561689221292
2016-02-26,2.3076880680179492,0.023076880680179494
2016-02-29,2.2833348504475346,0.022833348504475347
2016-03-01,2.221234360446235,0.02221234360446235
2016-03-02,2.3895801980226525,0.023895801980226526
2016-03-03,2.38216529836998,0.0238216529836998
2016-03-04,2.446945436530631,0.02446945436530631
2016-03-07,2.3993162018265908,0.023993162018265908
2016-03-08,2.3674939398872845,0.023674939398872843
2016-03-09,2.8386663995135986,0.028386663995135987
2016-03-10,2.759683587026713,0.02759683587026713
2016-03-11,2.6881449305319522,0.02688144930531952
2016-03-14,2.6112229653921935,0.026112229653921935
2016-03-15,2.536962090816403,0.02536962090816403
2016-03-16,2.467463981195188,0.024674639811951882
2016-03-17,2.4129579484930823,0.024129579484930823
2016-03-18,2.3593396489500003,0.023593396489500002
2016-03-21,2.289974809058415,0.02289974809058415
2016-03-22,2.2534567826480285,0.022534567826480285
2016-03-23,2.1989894192641843,0.021989894192641843
2016-03-24,2.2690123332327534,0.022690123332327533
2016-03-28,2.2037746606967152,0.022037746606967154
2016-03-29,2.165338865121896,0.02165338865121896
2016-03-30,2.1050131856647387,0.021050131856647388
2016-03-31,2.0435028932230446,0.020435028932230447
2016-04-01,1.990878662634603,0.01990878662634603
2016-04-04,1.986183885907751,0.01986183885907751
2016-04-05,1.9283281389160896,0.019283281389160897
2016-04-06,1.876063565251718,0.01876063565251718
2016-04-07,1.8219020703172826,0.018219020703172824
2016-04-08,1.7870919019976443,0.017870919019976443
2016-04-11,1.7424230907034806,0.017424230907034807
2016-04-12,1.6978886795988406,0.016978886795988406
2016-04-13,1.7468289119765545,0.017468289119765546
2016-04-14,1.6977234054614632,0.016977234054614633
2016-04-15,1.6507801395147097,0.016507801395147098
2016-04-18,1.6179174338413023,0.016179174338413024
2016-04-19,1.58769992116,0.0158769992116
2016-04-20,1.5987141693304612,0.01598714169330461
2016-04-21,1.5571344107205327,0.015571344107205327
2016-04-22,1.5124606002747538,0.015124606002747539
2016-04-25,1.5210597994786847,0.015210597994786848
2016-04-26,1.4850121365950408,0.014850121365950408
2016-04-27,1.4465332746842734,0.014465332746842734
2016-04-28,1.4505933352517362,0.014505933352517361
2016-04-29,1.5563468567787293,0.015563468567787293
2016-05-02,1.5131400877754768,0.015131400877754768
2016-05-03,1.4976592188762528,0.014976592188762527
2016-05-04,1.5555772062006659,0.01555577206200666
2016-05-05,1.519207788330206,0.01519207788330206
2016-05-06,1.5029819639294466,0.015029819639294466
2016-05-09,1.512912787591586,0.01512912787591586
2016-05-10,1.5412008251652414,0.015412008251652414
2016-05-11,1.4979703526535424,0.014979703526535423
2016-05-12,1.4715402197261571,0.01471540219726157
2016-05-13,1.4417628414131227,0.014417628414131228
2016-05-16,1.407299051478527,0.01407299051478527
2016-05-17,1.3685980863396237,0.013685980863396237
2016-05-18,1.3567826152320528,0.013567826152320528
2016-05-19,1.42635657192588,0.014263565719258799
2016-05-20,1.386401139480498,0.013864011394804981
2016-05-23,1.349039734619719,0.01349039734619719
2016-05-24,1.331474513945042,0.01331474513945042
2016-05-25,1.5455550168056242,0.015455550168056243
2016-05-26,1.5068732681758097,0.015068732681758098
2016-05-27,1.4952398892180487,0.014952398892180488
2016-05-31,1.4526668462986998,0.014526668462986997
2016-06-01,1.4194121703224782,0.014194121703224783
2016-06-02,1.3955671307078885,0.013955671307078886
2016-06-03,1.357124088499482,0.013571240884994819
2016-06-06,1.3194588778340441,0.01319458877834044
2016-06-07,1.3037401229529109,0.013037401229529108
2016-06-08,1.2945954246130644,0.012945954246130644
2016-06-09,1.295910238033648,0.01295910238033648
2016-06-10,1.2594831543081426,0.012594831543081426
2016-06-13,1.3476108197773258,0.013476108197773258
2016-06-14,1.321751948367259,0.01321751948367259
2016-06-15,1.285833991546317,0.01285833991546317
2016-06-16,1.252462959784781,0.01252462959784781
2016-06-17,1.2216761202817656,0.012216761202817656
2016-06-20,1.1971541920217725,0.011971541920217725
2016-06-21,1.171571188254052,0.01171571188254052
2016-06-22,1.1740280596975954,0.011740280596975954
2016-06-23,1.1655346710724845,0.011655346710724846
2016-06-24,1.1352243894070022,0.011352243894070023
2016-06-27,1.1065010421944184,0.011065010421944183
2016-06-28,1.2053276303918434,0.012053276303918434
2016-06-29,1.1934611943557483,0.011934611943557483
2016-06-30,1.172563276230425,0.01172563276230425
2016-07-01,1.140368647487351,0.011403686474873508
2016-07-05,1.10888099580648,0.011088809958064801
2016-07-06,1.0796825893289463,0.010796825893289463
2016-07-07,1.0830885161586918,0.010830885161586918
2016-07-08,1.0573482837514723,0.010573482837514723
2016-07-11,1.0288632241819406,0.010288632241819407
2016-07-12,1.0020700107247154,0.010020700107247154
2016-07-13,1.0332842009794605,0.010332842009794604
2016-07-14,1.0457744967329239,0.010457744967329239
2016-07-15,1.0401283023193457,0.010401283023193457
2016-07-18,1.0819486241174974,0.010819486241174974
2016-07-19,1.0609018941386235,0.010609018941386234
2016-07-20,1.0471266555258483,0.010471266555258483
2016-07-21,1.035013152446317,0.010350131524463171
2016-07-22,1.0129804309792987,0.010129804309792987
2016-07-25,0.9861716625340614,0.009861716625340614
2016-07-26,1.0262199247653896,0.010262199247653895
2016-07-27,1.029774212783931,0.01029774212783931
2016-07-28,1.0480307638704756,0.010480307638704755
2016-07-29,1.0196901107786231,0.01019690110778623
2016-08-01,1.0042241215275034,0.010042241215275034
2016-08-02,1.2331232769855347,0.012331232769855347
2016-08-03,1.2302454770675109,0.012302454770675108
2016-08-04,1.2380470101631995,0.012380470101631996
2016-08-05,1.2471864166911206,0.012471864166911206
2016-08-08,1.2187433935877188,0.012187433935877187
2016-08-09,1.2023723373406678,0.012023723373406679
2016-08-10,1.2172847237386106,0.012172847237386106
2016-08-11,1.1833084053474499,0.011833084053474498
2016-08-12,1.1517015193646256,0.011517015193646256
2016-08-15,1.1208364975779785,0.011208364975779785
2016-08-16,1.0900696052953314,0.010900696052953313
2016-08-17,1.0606869385518487,0.010606869385518487
2016-08-18,1.0730793419391893,0.010730793419391893
2016-08-19,1.0438398562411615,0.010438398562411615
2016-08-22,1.0360972329153144,0.010360972329153144
2016-08-23,1.0224832128268746,0.010224832128268746
2016-08-24,0.9948176577603286,0.009948176577603286
2016-08-25,0.9691331448894075,0.009691331448894076
2016-08-26,0.9780178444596124,0.009780178444596124
2016-08-29,0.9522454299114192,0.009522454299114193
2016-08-30,0.9310331535728078,0.009310331535728078
2016-08-31,0.9302384163863049,0.009302384163863048
2016-09-01,0.9076187613950008,0.009076187613950008
2016-09-02,0.8906065694532271,0.008906065694532271
2016-09-06,0.8673229442517615,0.008673229442517616
2016-09-07,0.8569641817975129,0.008569641817975128
2016-09-08,0.8438356106182369,0.00843835610618237
2016-09-09,0.8879025626693776,0.008879025626693775
2016-09-12,0.8653132898078699,0.008653132898078699
2016-09-13,0.8910968282656174,0.008910968282656175
2016-09-14,0.9315708290310795,0.009315708290310795
2016-09-15,0.9160865490224802,0.009160865490224802
2016-09-16,0.8933045524633042,0.008933045524633042
2016-09-19,0.8738510256372811,0.008738510256372812
2016-09-20,0.8519017042632271,0.008519017042632271
2016-09-21,0.9231171937715944,0.009231171937715945
2016-09-22,0.8992579198908145,0.008992579198908146
2016-09-23,0.9251031613467487,0.009251031613467487
2016-09-26,0.9010510242079662,0.009010510242079663
2016-09-27,0.9403722827828583,0.009403722827828583
2016-09-28,0.9305915195866833,0.009305915195866833
2016-09-29,0.988069346985289,0.00988069346985289
2016-09-30,0.9615346389937718,0.009615346389937718
2016-10-03,0.9372028669757866,0.009372028669757866
2016-10-04,0.914263644938708,0.00914263644938708
2016-10-05,0.918856466671034,0.009188564666710341
2016-10-06,0.901122455412156,0.00901122455412156
2016-10-07,0.8944728588667111,0.00894472858866711
2016-10-10,0.8909762984834811,0.00890976298483481
2016-10-11,0.884481074866773,0.00884481074866773
2016-10-12,0.8887168789561407,0.008887168789561407
2016-10-13,0.8663122911207846,0.008663122911207846
2016-10-14,0.8824760676055764,0.008824760676055764
2016-10-17,0.864550521363425,0.00864550521363425
2016-10-18,0.8431137008154308,0.008431137008154309
2016-10-19,0.8215169128528153,0.008215169128528153
2016-10-20,0.8052252709773757,0.008052252709773756
2016-10-21,0.7999042270777524,0.007999042270777525
2016-10-24,0.7994858774864833,0.007994858774864833
2016-10-25,0.7813613978630607,0.007813613978630608
2016-10-26,0.7716263443506065,0.007716263443506065
2016-10-27,0.7665510963565432,0.007665510963565432
2016-10-28,0.7662715708507445,0.007662715708507445
2016-10-31,0.7472585523742431,0.007472585523742431
2016-11-01,0.7291518237024232,0.007291518237024231
2016-11-02,0.7125269538893118,0.007125269538893118
2016-11-03,0.6961818113543735,0.006961818113543735
2016-11-04,0.6797163165971664,0.006797163165971664
2016-11-07,0.665599117806341,0.0066559911780634095
2016-11-08,0.666244363790402,0.00666244363790402
2016-11-09,0.6544182795864414,0.006544182795864414
2016-11-10,0.8126126597637455,0.008126126597637456
2016-11-11,0.7971172447738221,0.00797117244773822
2016-11-14,0.7788706304147519,0.007788706304147519
2016-11-15,0.8402430201704482,0.008402430201704482
2016-11-16,0.8212601724234139,0.008212601724234138
2016-11-17,0.8184629766208492,0.008184629766208491
2016-11-18,0.8412932806199914,0.008412932806199914
2016-11-21,0.8397649849740708,0.008397649849740708
2016-11-22,0.8618457851499902,0.008618457851499901
2016-11-23,0.8592688258948359,0.008592688258948359
2016-11-25,0.8406996444432202,0.008406996444432203
2016-11-28,0.8194107154959941,0.008194107154959942
2016-11-29,1.0427863793199086,0.010427863793199085
2016-11-30,1.0225461818364883,0.010225461818364883
2016-12-01,1.1057934201926423,0.011057934201926422
2016-12-02,1.0765757992332983,0.010765757992332982
2016-12-05,1.0537265658604993,0.010537265658604992
2016-12-06,1.0865460889188958,0.010865460889188959
2016-12-07,1.0596084412153763,0.010596084412153763
2016-12-08,1.0369168497481593,0.010369168497481594
2016-12-09,1.0144092412197814,0.010144092412197814
2016-12-12,1.0260997836777577,0.010260997836777577
2016-12-13,1.000366657122524,0.01000366657122524
2016-12-14,0.9737725791085536,0.009737725791085537
